County,District,Code,Institution,Students,year
ANDERSON COUN ,CAYUGA ISD ,1902.0,TRINITY VALLEY COMM COLLEGE (003572) ,7.0,2019
ANDERSON COUN ,CAYUGA ISD ,1902.0,Other Pub/Ind 4-yr Institution (6) ,10.0,2019
ANDERSON COUN ,CAYUGA ISD ,1902.0,Other Pub/Ind 2-yr Institution (7) ,9.0,2019
ANDERSON COUN ,CAYUGA ISD ,1902.0,Not found ,22.0,2019
ANDERSON COUN ,CAYUGA ISD ,1902.0,Total high school graduates ,48.0,2019
ANDERSON COUN ,ELKHART ISD ,1903.0,TRINITY VALLEY COMM COLLEGE (003572) ,6.0,2019
ANDERSON COUN ,ELKHART ISD ,1903.0,STEPHEN F. AUSTIN STATE UNIV (003624) ,5.0,2019
ANDERSON COUN ,ELKHART ISD ,1903.0,TYLER JUNIOR COLLEGE (003648) ,5.0,2019
ANDERSON COUN ,ELKHART ISD ,1903.0,Other Pub/Ind 4-yr Institution (3) ,7.0,2019
ANDERSON COUN ,ELKHART ISD ,1903.0,Other Pub/Ind 2-yr Institution (6) ,6.0,2019
ANDERSON COUN ,ELKHART ISD ,1903.0,Not found ,51.0,2019
ANDERSON COUN ,ELKHART ISD ,1903.0,Total high school graduates ,80.0,2019
ANDERSON COUN ,PALESTINE ISD ,1907.0,TYLER JUNIOR COLLEGE (003648) ,17.0,2019
ANDERSON COUN ,PALESTINE ISD ,1907.0,TRINITY VALLEY COMM COLLEGE (003572) ,13.0,2019
ANDERSON COUN ,PALESTINE ISD ,1907.0,STEPHEN F. AUSTIN STATE UNIV (003624) ,8.0,2019
ANDERSON COUN ,PALESTINE ISD ,1907.0,BLINN COLLEGE DISTRICT (003549) ,7.0,2019
ANDERSON COUN ,PALESTINE ISD ,1907.0,U. OF TEXAS AT TYLER (011163) ,7.0,2019
ANDERSON COUN ,PALESTINE ISD ,1907.0,TEXAS A&M UNIVERSITY (003632) ,6.0,2019
ANDERSON COUN ,PALESTINE ISD ,1907.0,TSTC in WACO (003634) ,6.0,2019
ANDERSON COUN ,PALESTINE ISD ,1907.0,JACKSONVILLE COLLEGE (003579) ,5.0,2019
ANDERSON COUN ,PALESTINE ISD ,1907.0,Other Pub/Ind 4-yr Institution (13) ,16.0,2019
ANDERSON COUN ,PALESTINE ISD ,1907.0,Other Pub/Ind 2-yr Institution (3) ,5.0,2019
ANDERSON COUN ,PALESTINE ISD ,1907.0,Not trackable ,8.0,2019
ANDERSON COUN ,PALESTINE ISD ,1907.0,Not found ,109.0,2019
ANDERSON COUN ,PALESTINE ISD ,1907.0,Total high school graduates ,207.0,2019
ANDERSON COUN ,WESTWOOD ISD ,1908.0,TYLER JUNIOR COLLEGE (003648) ,13.0,2019
ANDERSON COUN ,WESTWOOD ISD ,1908.0,Other Pub/Ind 4-yr Institution (5) ,9.0,2019
ANDERSON COUN ,WESTWOOD ISD ,1908.0,Other Pub/Ind 2-yr Institution (4) ,8.0,2019
ANDERSON COUN ,WESTWOOD ISD ,1908.0,Not trackable ,1.0,2019
ANDERSON COUN ,WESTWOOD ISD ,1908.0,Not found ,41.0,2019
ANDERSON COUN ,WESTWOOD ISD ,1908.0,Total high school graduates ,72.0,2019
ANDREWS COUNT ,ANDREWS ISD ,2901.0,ODESSA COLLEGE (003596) ,48.0,2019
ANDREWS COUNT ,ANDREWS ISD ,2901.0,TEXAS TECH UNIVERSITY (003644) ,9.0,2019
ANDREWS COUNT ,ANDREWS ISD ,2901.0,U. OF TEXAS PERMIAN BASIN (009930) ,9.0,2019
ANDREWS COUNT ,ANDREWS ISD ,2901.0,ANGELO STATE UNIVERSITY (003541) ,7.0,2019
ANDREWS COUNT ,ANDREWS ISD ,2901.0,Other Pub/Ind 4-yr Institution (15) ,23.0,2019
ANDREWS COUNT ,ANDREWS ISD ,2901.0,Other Pub/Ind 2-yr Institution (9) ,12.0,2019
ANDREWS COUNT ,ANDREWS ISD ,2901.0,Not trackable ,8.0,2019
ANDREWS COUNT ,ANDREWS ISD ,2901.0,Not found ,156.0,2019
ANDREWS COUNT ,ANDREWS ISD ,2901.0,Total high school graduates ,272.0,2019
ANGELINA COUN ,CENTRAL ISD ,3907.0,ANGELINA COLLEGE (006661) ,24.0,2019
ANGELINA COUN ,CENTRAL ISD ,3907.0,STEPHEN F. AUSTIN STATE UNIV (003624) ,5.0,2019
ANGELINA COUN ,CENTRAL ISD ,3907.0,Other Pub/Ind 4-yr Institution (4) ,7.0,2019
ANGELINA COUN ,CENTRAL ISD ,3907.0,Other Pub/Ind 2-yr Institution (6) ,11.0,2019
ANGELINA COUN ,CENTRAL ISD ,3907.0,Not found ,49.0,2019
ANGELINA COUN ,CENTRAL ISD ,3907.0,Total high school graduates ,96.0,2019
ANGELINA COUN ,DIBOLL ISD ,3905.0,ANGELINA COLLEGE (006661) ,32.0,2019
ANGELINA COUN ,DIBOLL ISD ,3905.0,STEPHEN F. AUSTIN STATE UNIV (003624) ,10.0,2019
ANGELINA COUN ,DIBOLL ISD ,3905.0,Other Pub/Ind 4-yr Institution (8) ,9.0,2019
ANGELINA COUN ,DIBOLL ISD ,3905.0,Other Pub/Ind 2-yr Institution (4) ,10.0,2019
ANGELINA COUN ,DIBOLL ISD ,3905.0,Not trackable ,2.0,2019
ANGELINA COUN ,DIBOLL ISD ,3905.0,Not found ,55.0,2019
ANGELINA COUN ,DIBOLL ISD ,3905.0,Total high school graduates ,118.0,2019
ANGELINA COUN ,HUDSON ISD ,3902.0,ANGELINA COLLEGE (006661) ,46.0,2019
ANGELINA COUN ,HUDSON ISD ,3902.0,STEPHEN F. AUSTIN STATE UNIV (003624) ,17.0,2019
ANGELINA COUN ,HUDSON ISD ,3902.0,BLINN COLLEGE DISTRICT (003549) ,10.0,2019
ANGELINA COUN ,HUDSON ISD ,3902.0,TEXAS A&M UNIVERSITY (003632) ,8.0,2019
ANGELINA COUN ,HUDSON ISD ,3902.0,SAM HOUSTON STATE UNIVERSITY (003606) ,7.0,2019
ANGELINA COUN ,HUDSON ISD ,3902.0,U. OF TEXAS AT TYLER (011163) ,6.0,2019
ANGELINA COUN ,HUDSON ISD ,3902.0,Other Pub/Ind 4-yr Institution (11) ,13.0,2019
ANGELINA COUN ,HUDSON ISD ,3902.0,Other Pub/Ind 2-yr Institution (7) ,10.0,2019
ANGELINA COUN ,HUDSON ISD ,3902.0,Not trackable ,2.0,2019
ANGELINA COUN ,HUDSON ISD ,3902.0,Not found ,89.0,2019
ANGELINA COUN ,HUDSON ISD ,3902.0,Total high school graduates ,208.0,2019
ANGELINA COUN ,HUNTINGTON ISD ,3904.0,ANGELINA COLLEGE (006661) ,21.0,2019
ANGELINA COUN ,HUNTINGTON ISD ,3904.0,STEPHEN F. AUSTIN STATE UNIV (003624) ,13.0,2019
ANGELINA COUN ,HUNTINGTON ISD ,3904.0,TEXAS A&M UNIVERSITY (003632) ,5.0,2019
ANGELINA COUN ,HUNTINGTON ISD ,3904.0,Other Pub/Ind 4-yr Institution (7) ,7.0,2019
ANGELINA COUN ,HUNTINGTON ISD ,3904.0,Other Pub/Ind 2-yr Institution (5) ,9.0,2019
ANGELINA COUN ,HUNTINGTON ISD ,3904.0,Not trackable ,1.0,2019
ANGELINA COUN ,HUNTINGTON ISD ,3904.0,Not found ,77.0,2019
ANGELINA COUN ,HUNTINGTON ISD ,3904.0,Total high school graduates ,133.0,2019
ANGELINA COUN ,LUFKIN ISD ,3903.0,ANGELINA COLLEGE (006661) ,147.0,2019
ANGELINA COUN ,LUFKIN ISD ,3903.0,STEPHEN F. AUSTIN STATE UNIV (003624) ,42.0,2019
ANGELINA COUN ,LUFKIN ISD ,3903.0,TEXAS A&M UNIVERSITY (003632) ,15.0,2019
ANGELINA COUN ,LUFKIN ISD ,3903.0,SAM HOUSTON STATE UNIVERSITY (003606) ,13.0,2019
ANGELINA COUN ,LUFKIN ISD ,3903.0,TYLER JUNIOR COLLEGE (003648) ,13.0,2019
ANGELINA COUN ,LUFKIN ISD ,3903.0,TEXAS STATE UNIVERSITY (003615) ,10.0,2019
ANGELINA COUN ,LUFKIN ISD ,3903.0,Other Pub/Ind 4-yr Institution (11) ,19.0,2019
ANGELINA COUN ,LUFKIN ISD ,3903.0,Other Pub/Ind 2-yr Institution (10) ,11.0,2019
ANGELINA COUN ,LUFKIN ISD ,3903.0,Not trackable ,9.0,2019
ANGELINA COUN ,LUFKIN ISD ,3903.0,Not found ,231.0,2019
ANGELINA COUN ,LUFKIN ISD ,3903.0,Total high school graduates ,510.0,2019
ANGELINA COUN ,PINEYWOODS COMMUNITY ACADEMY ,3801.0,ANGELINA COLLEGE (006661) ,11.0,2019
ANGELINA COUN ,PINEYWOODS COMMUNITY ACADEMY ,3801.0,STEPHEN F. AUSTIN STATE UNIV (003624) ,10.0,2019
ANGELINA COUN ,PINEYWOODS COMMUNITY ACADEMY ,3801.0,Other Pub/Ind 4-yr Institution (11) ,14.0,2019
ANGELINA COUN ,PINEYWOODS COMMUNITY ACADEMY ,3801.0,Not trackable ,1.0,2019
ANGELINA COUN ,PINEYWOODS COMMUNITY ACADEMY ,3801.0,Not found ,19.0,2019
ANGELINA COUN ,PINEYWOODS COMMUNITY ACADEMY ,3801.0,Total high school graduates ,55.0,2019
ANGELINA COUN ,ZAVALLA ISD ,3906.0,ANGELINA COLLEGE (006661) ,5.0,2019
ANGELINA COUN ,ZAVALLA ISD ,3906.0,Other Pub/Ind 4-yr Institution (1) ,1.0,2019
ANGELINA COUN ,ZAVALLA ISD ,3906.0,Other Pub/Ind 2-yr Institution (2) ,2.0,2019
ANGELINA COUN ,ZAVALLA ISD ,3906.0,Not found ,27.0,2019
ANGELINA COUN ,ZAVALLA ISD ,3906.0,Total high school graduates ,35.0,2019
ARANSAS COUNT ,ARANSAS COUNTY ISD ,4901.0,DEL MAR COLLEGE (003563) ,26.0,2019
ARANSAS COUNT ,ARANSAS COUNTY ISD ,4901.0,TEXAS A&M UNIV-CORPUS CHRISTI (011161) ,15.0,2019
ARANSAS COUNT ,ARANSAS COUNTY ISD ,4901.0,TEXAS STATE UNIVERSITY (003615) ,8.0,2019
ARANSAS COUNT ,ARANSAS COUNTY ISD ,4901.0,BLINN COLLEGE DISTRICT (003549) ,6.0,2019
ARANSAS COUNT ,ARANSAS COUNTY ISD ,4901.0,Other Pub/Ind 4-yr Institution (13) ,23.0,2019
ARANSAS COUNT ,ARANSAS COUNTY ISD ,4901.0,Other Pub/Ind 2-yr Institution (3) ,3.0,2019
ARANSAS COUNT ,ARANSAS COUNTY ISD ,4901.0,Not trackable ,4.0,2019
ARANSAS COUNT ,ARANSAS COUNTY ISD ,4901.0,Not found ,132.0,2019
ARANSAS COUNT ,ARANSAS COUNTY ISD ,4901.0,Total high school graduates ,217.0,2019
ARCHER COUNTY ,ARCHER CITY ISD ,5901.0,MIDWESTERN STATE UNIVERSITY (003592) ,8.0,2019
ARCHER COUNTY ,ARCHER CITY ISD ,5901.0,Other Pub/Ind 4-yr Institution (2) ,4.0,2019
ARCHER COUNTY ,ARCHER CITY ISD ,5901.0,Other Pub/Ind 2-yr Institution (3) ,5.0,2019
ARCHER COUNTY ,ARCHER CITY ISD ,5901.0,Not found ,11.0,2019
ARCHER COUNTY ,ARCHER CITY ISD ,5901.0,Total high school graduates ,28.0,2019
ARCHER COUNTY ,HOLLIDAY ISD ,5902.0,MIDWESTERN STATE UNIVERSITY (003592) ,22.0,2019
ARCHER COUNTY ,HOLLIDAY ISD ,5902.0,VERNON COLLEGE (010060) ,8.0,2019
ARCHER COUNTY ,HOLLIDAY ISD ,5902.0,Other Pub/Ind 4-yr Institution (6) ,8.0,2019
ARCHER COUNTY ,HOLLIDAY ISD ,5902.0,Not found ,36.0,2019
ARCHER COUNTY ,HOLLIDAY ISD ,5902.0,Total high school graduates ,74.0,2019
ARCHER COUNTY ,WINDTHORST ISD ,5904.0,VERNON COLLEGE (010060) ,8.0,2019
ARCHER COUNTY ,WINDTHORST ISD ,5904.0,MIDWESTERN STATE UNIVERSITY (003592) ,7.0,2019
ARCHER COUNTY ,WINDTHORST ISD ,5904.0,Other Pub/Ind 4-yr Institution (4) ,6.0,2019
ARCHER COUNTY ,WINDTHORST ISD ,5904.0,Not trackable ,2.0,2019
ARCHER COUNTY ,WINDTHORST ISD ,5904.0,Not found ,15.0,2019
ARCHER COUNTY ,WINDTHORST ISD ,5904.0,Total high school graduates ,38.0,2019
ARMSTRONG COU ,CLAUDE ISD ,6902.0,AMARILLO COLLEGE (003540) ,8.0,2019
ARMSTRONG COU ,CLAUDE ISD ,6902.0,Other Pub/Ind 4-yr Institution (3) ,7.0,2019
ARMSTRONG COU ,CLAUDE ISD ,6902.0,Other Pub/Ind 2-yr Institution (2) ,3.0,2019
ARMSTRONG COU ,CLAUDE ISD ,6902.0,Not found ,8.0,2019
ARMSTRONG COU ,CLAUDE ISD ,6902.0,Total high school graduates ,26.0,2019
ATASCOSA COUN ,CHARLOTTE ISD ,7901.0,Other Pub/Ind 4-yr Institution (7) ,7.0,2019
ATASCOSA COUN ,CHARLOTTE ISD ,7901.0,Other Pub/Ind 2-yr Institution (3) ,5.0,2019
ATASCOSA COUN ,CHARLOTTE ISD ,7901.0,Not trackable ,1.0,2019
ATASCOSA COUN ,CHARLOTTE ISD ,7901.0,Not found ,26.0,2019
ATASCOSA COUN ,CHARLOTTE ISD ,7901.0,Total high school graduates ,39.0,2019
ATASCOSA COUN ,JOURDANTON ISD ,7902.0,ALAMO CCD PALO ALTO COLLEGE (023413) ,18.0,2019
ATASCOSA COUN ,JOURDANTON ISD ,7902.0,U. OF TEXAS AT SAN ANTONIO (010115) ,6.0,2019
ATASCOSA COUN ,JOURDANTON ISD ,7902.0,Other Pub/Ind 4-yr Institution (14) ,25.0,2019
ATASCOSA COUN ,JOURDANTON ISD ,7902.0,Other Pub/Ind 2-yr Institution (7) ,10.0,2019
ATASCOSA COUN ,JOURDANTON ISD ,7902.0,Not found ,49.0,2019
ATASCOSA COUN ,JOURDANTON ISD ,7902.0,Total high school graduates ,108.0,2019
ATASCOSA COUN ,LYTLE ISD ,7904.0,ALAMO CCD PALO ALTO COLLEGE (023413) ,19.0,2019
ATASCOSA COUN ,LYTLE ISD ,7904.0,ALAMO CCD ST. PHILIPS COLLEGE (003608) ,5.0,2019
ATASCOSA COUN ,LYTLE ISD ,7904.0,Other Pub/Ind 4-yr Institution (6) ,10.0,2019
ATASCOSA COUN ,LYTLE ISD ,7904.0,Other Pub/Ind 2-yr Institution (3) ,6.0,2019
ATASCOSA COUN ,LYTLE ISD ,7904.0,Not found ,69.0,2019
ATASCOSA COUN ,LYTLE ISD ,7904.0,Total high school graduates ,109.0,2019
ATASCOSA COUN ,PLEASANTON ISD ,7905.0,ALAMO CCD PALO ALTO COLLEGE (023413) ,12.0,2019
ATASCOSA COUN ,PLEASANTON ISD ,7905.0,COASTAL BEND COLLEGE (003546) ,12.0,2019
ATASCOSA COUN ,PLEASANTON ISD ,7905.0,TEXAS A&M UNIV-SAN ANTONIO (042485) ,9.0,2019
ATASCOSA COUN ,PLEASANTON ISD ,7905.0,TEXAS A&M UNIVERSITY (003632) ,6.0,2019
ATASCOSA COUN ,PLEASANTON ISD ,7905.0,U. OF TEXAS AT SAN ANTONIO (010115) ,6.0,2019
ATASCOSA COUN ,PLEASANTON ISD ,7905.0,ANGELO STATE UNIVERSITY (003541) ,5.0,2019
ATASCOSA COUN ,PLEASANTON ISD ,7905.0,UNIV OF THE INCARNATE WORD (003578) ,5.0,2019
ATASCOSA COUN ,PLEASANTON ISD ,7905.0,Other Pub/Ind 4-yr Institution (10) ,20.0,2019
ATASCOSA COUN ,PLEASANTON ISD ,7905.0,Other Pub/Ind 2-yr Institution (10) ,16.0,2019
ATASCOSA COUN ,PLEASANTON ISD ,7905.0,Not trackable ,1.0,2019
ATASCOSA COUN ,PLEASANTON ISD ,7905.0,Not found ,148.0,2019
ATASCOSA COUN ,PLEASANTON ISD ,7905.0,Total high school graduates ,240.0,2019
ATASCOSA COUN ,POTEET ISD ,7906.0,ALAMO CCD PALO ALTO COLLEGE (023413) ,9.0,2019
ATASCOSA COUN ,POTEET ISD ,7906.0,TEXAS A&M UNIV-SAN ANTONIO (042485) ,8.0,2019
ATASCOSA COUN ,POTEET ISD ,7906.0,Other Pub/Ind 4-yr Institution (9) ,15.0,2019
ATASCOSA COUN ,POTEET ISD ,7906.0,Other Pub/Ind 2-yr Institution (2) ,3.0,2019
ATASCOSA COUN ,POTEET ISD ,7906.0,Not trackable ,2.0,2019
ATASCOSA COUN ,POTEET ISD ,7906.0,Not found ,81.0,2019
ATASCOSA COUN ,POTEET ISD ,7906.0,Total high school graduates ,118.0,2019
AUSTIN COUNTY ,BELLVILLE ISD ,8901.0,BLINN COLLEGE DISTRICT (003549) ,58.0,2019
AUSTIN COUNTY ,BELLVILLE ISD ,8901.0,TEXAS A&M UNIVERSITY (003632) ,11.0,2019
AUSTIN COUNTY ,BELLVILLE ISD ,8901.0,TEXAS TECH UNIVERSITY (003644) ,6.0,2019
AUSTIN COUNTY ,BELLVILLE ISD ,8901.0,Other Pub/Ind 4-yr Institution (13) ,19.0,2019
AUSTIN COUNTY ,BELLVILLE ISD ,8901.0,Other Pub/Ind 2-yr Institution (3) ,3.0,2019
