District,DistName,County,CntyName,Region,RegnName,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,Above_Crit_Rate,TSI_Both_Mskd,Above_TSI_Both_Rate,Year
1902,Cayuga ISD,1,Anderson County,7,Kilgore,<50,<25,50.0,<25,20.8,<25,62.5,2019
1902,Cayuga ISD,1,Anderson County,7,Kilgore,<50,<25,31.7,<25,,<25,30.8,2020
1902,Cayuga ISD,1,Anderson County,7,Kilgore,<50,<25,58.3,<25,19.0,<25,19.0,2021
1902,Cayuga ISD,1,Anderson County,7,Kilgore,<50,<50,63.0,<25,10.3,<25,27.6,2022
1902,Cayuga ISD,1,Anderson County,7,Kilgore,<50,<50,100.0,<25,7.1,<25,28.6,2023
1902,Cayuga ISD,1,Anderson County,7,Kilgore,<50,<50,100.0,<25,2.7,<25,24.3,2024
1903,Elkhart ISD,1,Anderson County,7,Kilgore,<100,<50,40.0,<25,21.9,<25,40.6,2019
1903,Elkhart ISD,1,Anderson County,7,Kilgore,<100,<75,59.8,<25,14.5,<25,27.3,2020
1903,Elkhart ISD,1,Anderson County,7,Kilgore,<100,<50,51.6,<25,8.5,<25,27.7,2021
1903,Elkhart ISD,1,Anderson County,7,Kilgore,<75,<50,44.9,<25,12.9,<25,41.9,2022
1903,Elkhart ISD,1,Anderson County,7,Kilgore,<75,<25,33.3,<25,22.7,<25,40.9,2023
1903,Elkhart ISD,1,Anderson County,7,Kilgore,<75,<50,36.2,<25,8.0,<25,32.0,2024
1904,Frankston ISD,1,Anderson County,7,Kilgore,<25,<75,100.0,<25,8.1,<25,27.4,2019
1904,Frankston ISD,1,Anderson County,7,Kilgore,<75,<50,96.1,<25,12.2,<25,26.5,2020
1904,Frankston ISD,1,Anderson County,7,Kilgore,<50,<50,92.7,<25,13.2,<25,36.8,2021
1904,Frankston ISD,1,Anderson County,7,Kilgore,<50,<50,95.6,<25,11.6,<25,32.6,2022
1904,Frankston ISD,1,Anderson County,7,Kilgore,<75,<75,100.0,<25,18.5,<25,31.5,2023
1904,Frankston ISD,1,Anderson County,7,Kilgore,<50,<50,100.0,<25,8.3,<25,16.7,2024
1906,Neches ISD,1,Anderson County,7,Kilgore,<25,<25,72.7,<25,25.0,<25,50.0,2019
1906,Neches ISD,1,Anderson County,7,Kilgore,<50,<50,73.5,<25,4.0,<25,32.0,2020
1906,Neches ISD,1,Anderson County,7,Kilgore,<25,<25,87.0,<25,10.0,<25,15.0,2021
1906,Neches ISD,1,Anderson County,7,Kilgore,<25,<25,54.2,<25,30.8,<25,61.5,2022
1906,Neches ISD,1,Anderson County,7,Kilgore,<50,<25,57.7,<25,,<25,20.0,2023
1906,Neches ISD,1,Anderson County,7,Kilgore,<25,<25,63.2,<25,8.3,<25,66.7,2024
1907,Palestine ISD,1,Anderson County,7,Kilgore,207,84,40.6,16,19.0,35,41.7,2019
1907,Palestine ISD,1,Anderson County,7,Kilgore,230,84,36.5,22,26.2,39,46.4,2020
1907,Palestine ISD,1,Anderson County,7,Kilgore,<225,<100,43.3,<25,20.7,<50,49.4,2021
1907,Palestine ISD,1,Anderson County,7,Kilgore,233,85,36.5,25,29.4,48,56.5,2022
1907,Palestine ISD,1,Anderson County,7,Kilgore,<250,<100,38.3,<25,24.4,<50,54.4,2023
1907,Palestine ISD,1,Anderson County,7,Kilgore,<250,<100,34.9,<50,32.1,<50,60.5,2024
1908,Westwood ISD,1,Anderson County,7,Kilgore,<75,<50,44.4,<25,9.4,<25,31.3,2019
1908,Westwood ISD,1,Anderson County,7,Kilgore,<100,<50,47.5,<25,4.3,<25,21.3,2020
1908,Westwood ISD,1,Anderson County,7,Kilgore,<100,<50,39.6,<25,5.3,<25,28.9,2021
1908,Westwood ISD,1,Anderson County,7,Kilgore,<100,<75,55.8,<25,3.8,<25,15.1,2022
1908,Westwood ISD,1,Anderson County,7,Kilgore,<125,<75,60.7,<25,7.7,<25,21.5,2023
1908,Westwood ISD,1,Anderson County,7,Kilgore,<100,<75,53.7,<25,15.7,<25,19.6,2024
1909,Slocum ISD,1,Anderson County,7,Kilgore,<25,<25,90.9,<25,10.0,<25,45.0,2019
1909,Slocum ISD,1,Anderson County,7,Kilgore,<50,<25,50.0,<25,38.5,<25,69.2,2020
1909,Slocum ISD,1,Anderson County,7,Kilgore,<50,<25,12.5,<25,,<25,25.0,2021
1909,Slocum ISD,1,Anderson County,7,Kilgore,<50,<25,46.4,<25,38.5,<25,69.2,2022
1909,Slocum ISD,1,Anderson County,7,Kilgore,<50,<25,59.3,<25,12.5,<25,56.3,2023
1909,Slocum ISD,1,Anderson County,7,Kilgore,<25,<25,61.1,<25,18.2,<25,45.5,2024
2901,Andrews ISD,2,Andrews County,18,Midland,<275,<150,47.1,<50,23.4,<50,33.6,2019
2901,Andrews ISD,2,Andrews County,18,Midland,241,172,71.4,26,15.1,39,22.7,2020
2901,Andrews ISD,2,Andrews County,18,Midland,293,123,42.0,34,27.6,44,35.8,2021
2901,Andrews ISD,2,Andrews County,18,Midland,282,138,48.9,22,15.9,41,29.7,2022
2901,Andrews ISD,2,Andrews County,18,Midland,269,145,53.9,22,15.2,35,24.1,2023
2901,Andrews ISD,2,Andrews County,18,Midland,259,122,47.1,21,17.2,41,33.6,2024
3801,Pineywoods Community Academy,3,Angelina County,7,Kilgore,<75,<50,81.8,<25,17.8,<25,26.7,2019
3801,Pineywoods Community Academy,3,Angelina County,7,Kilgore,<75,<25,42.1,<25,20.8,<25,33.3,2020
3801,Pineywoods Community Academy,3,Angelina County,7,Kilgore,<75,<25,9.6,<25,40.0,<25,60.0,2021
3801,Pineywoods Community Academy,3,Angelina County,7,Kilgore,<75,<50,47.5,<25,31.0,<25,44.8,2022
3801,Pineywoods Community Academy,3,Angelina County,7,Kilgore,<75,<25,25.4,<25,29.4,<25,52.9,2023
3801,Pineywoods Community Academy,3,Angelina County,7,Kilgore,<75,<25,29.8,<25,5.9,<25,17.6,2024
3902,Hudson ISD,3,Angelina County,7,Kilgore,208,135,64.9,35,25.9,64,47.4,2019
3902,Hudson ISD,3,Angelina County,7,Kilgore,204,123,60.3,39,31.7,77,62.6,2020
3902,Hudson ISD,3,Angelina County,7,Kilgore,196,75,38.3,25,33.3,45,60.0,2021
3902,Hudson ISD,3,Angelina County,7,Kilgore,186,99,53.2,32,32.3,55,55.6,2022
3902,Hudson ISD,3,Angelina County,7,Kilgore,183,93,50.8,25,26.9,43,46.2,2023
3902,Hudson ISD,3,Angelina County,7,Kilgore,178,89,50.0,31,34.8,49,55.1,2024
3903,Lufkin ISD,3,Angelina County,7,Kilgore,510,278,54.5,64,23.0,113,40.6,2019
3903,Lufkin ISD,3,Angelina County,7,Kilgore,491,317,64.6,47,14.8,103,32.5,2020
3903,Lufkin ISD,3,Angelina County,7,Kilgore,495,429,86.7,46,10.7,97,22.6,2021
3903,Lufkin ISD,3,Angelina County,7,Kilgore,539,453,84.0,48,10.6,99,21.9,2022
3903,Lufkin ISD,3,Angelina County,7,Kilgore,507,430,84.8,52,12.1,105,24.4,2023
3903,Lufkin ISD,3,Angelina County,7,Kilgore,499,431,86.4,59,13.7,97,22.5,2024
3904,Huntington ISD,3,Angelina County,7,Kilgore,<150,<75,48.9,<25,23.1,<50,52.3,2019
3904,Huntington ISD,3,Angelina County,7,Kilgore,124,55,44.4,15,27.3,32,58.2,2020
3904,Huntington ISD,3,Angelina County,7,Kilgore,<125,<50,41.3,<25,20.9,<25,39.5,2021
3904,Huntington ISD,3,Angelina County,7,Kilgore,<125,<75,42.0,<25,8.0,<25,30.0,2022
3904,Huntington ISD,3,Angelina County,7,Kilgore,<125,<50,24.3,<25,32.0,<25,64.0,2023
